shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,download_date
51_R13,41.3842029,2.1855647,1,2026-05-15
51_R13,41.383888,2.1865501,2,2026-05-15
51_R13,41.3838328,2.1868208,3,2026-05-15
51_R13,41.3838023,2.1870746,4,2026-05-15
51_R13,41.3837751,2.1875721,5,2026-05-15
51_R13,41.3837829,2.1878195,6,2026-05-15
51_R13,41.3838516,2.1883025,7,2026-05-15
51_R13,41.3840307,2.1888734,8,2026-05-15
51_R13,41.3841202,2.1891051,9,2026-05-15
51_R13,41.3855466,2.1922236,10,2026-05-15
51_R13,41.3858205,2.1926977,11,2026-05-15
51_R13,41.3861286,2.1931037,12,2026-05-15
51_R13,41.3863248,2.1933235,13,2026-05-15
51_R13,41.3867167,2.1936832,14,2026-05-15
51_R13,41.3871043,2.1939545,15,2026-05-15
51_R13,41.3873137,2.1940713,16,2026-05-15
51_R13,41.3877659,2.194261,17,2026-05-15
51_R13,41.3879979,2.1943275,18,2026-05-15
51_R13,41.3882445,2.1943767,19,2026-05-15
51_R13,41.3886616,2.1944108,20,2026-05-15
51_R13,41.3889076,2.1944026,21,2026-05-15
51_R13,41.3893444,2.1943355,22,2026-05-15
51_R13,41.3895632,2.1942759,23,2026-05-15
51_R13,41.3897989,2.1941916,24,2026-05-15
51_R13,41.3901901,2.1940021,25,2026-05-15
51_R13,41.3906125,2.1937198,26,2026-05-15
51_R13,41.3914754,2.1929743,27,2026-05-15
51_R13,41.3918118,2.1927421,28,2026-05-15
51_R13,41.3921619,2.1925256,29,2026-05-15
51_R13,41.3928721,2.1921417,30,2026-05-15
51_R13,41.3931955,2.191919,31,2026-05-15
51_R13,41.393483,2.1916862,32,2026-05-15
51_R13,41.3937013,2.1914882,33,2026-05-15
51_R13,41.3939868,2.1911788,34,2026-05-15
51_R13,41.394351,2.1907112,35,2026-05-15
51_R13,41.3947981,2.1900953,36,2026-05-15
51_R13,41.3953881,2.1894178,37,2026-05-15
51_R13,41.3957185,2.1891183,38,2026-05-15
51_R13,41.396067,2.1888393,39,2026-05-15
51_R13,41.3965275,2.1885059,40,2026-05-15
51_R13,41.3972715,2.1880148,41,2026-05-15
51_R13,41.3974844,2.1878894,42,2026-05-15
51_R13,41.3976994,2.1877769,43,2026-05-15
51_R13,41.3978419,2.1877131,44,2026-05-15
51_R13,41.3974844,2.1878894,45,2026-05-15
51_R13,41.3979933,2.1876452,46,2026-05-15
51_R13,41.3983765,2.1874923,47,2026-05-15
51_R13,41.3987579,2.1874116,48,2026-05-15
51_R13,41.3991724,2.1873872,49,2026-05-15
51_R13,41.4003021,2.1875065,50,2026-05-15
51_R13,41.4005317,2.1875036,51,2026-05-15
51_R13,41.400727,2.1874763,52,2026-05-15
51_R13,41.4009317,2.1874225,53,2026-05-15
51_R13,41.4012748,2.18727,54,2026-05-15
51_R13,41.4014534,2.1871559,55,2026-05-15
51_R13,41.4016268,2.1870186,56,2026-05-15
51_R13,41.4019207,2.1867116,57,2026-05-15
51_R13,41.4021758,2.1863372,58,2026-05-15
51_R13,41.4023071,2.1860814,59,2026-05-15
51_R13,41.4024159,2.1858136,60,2026-05-15
51_R13,41.4024939,2.185568,61,2026-05-15
51_R13,41.402602,2.1850463,62,2026-05-15
51_R13,41.4026326,2.1845278,63,2026-05-15
51_R13,41.4026045,2.1840683,64,2026-05-15
51_R13,41.4025692,2.1838353,65,2026-05-15
51_R13,41.4009038,2.1771327,66,2026-05-15
51_R13,41.4007907,2.1767459,67,2026-05-15
51_R13,41.4006522,2.1763841,68,2026-05-15
51_R13,41.4004102,2.1759018,69,2026-05-15
51_R13,41.4001428,2.1754981,70,2026-05-15
51_R13,41.3871361,2.1581244,71,2026-05-15
51_R13,41.3867088,2.1574858,72,2026-05-15
51_R13,41.386288,2.1567341,73,2026-05-15
51_R13,41.3860378,2.1562102,74,2026-05-15
51_R13,41.3802055,2.1426389,75,2026-05-15
51_R13,41.3795182,2.1411225,76,2026-05-15
51_R13,41.3793796,2.1408528,77,2026-05-15
51_R13,41.3789355,2.1401099,78,2026-05-15
51_R13,41.3780353,2.1386785,79,2026-05-15
51_R13,41.3775363,2.1379702,80,2026-05-15
51_R13,41.3769418,2.1371977,81,2026-05-15
51_R13,41.3762128,2.136324,82,2026-05-15
51_R13,41.375368,2.1354035,83,2026-05-15
51_R13,41.3746866,2.1347239,84,2026-05-15
51_R13,41.3718173,2.1321309,85,2026-05-15
51_R13,41.3707809,2.1311506,86,2026-05-15
51_R13,41.3704207,2.1307339,87,2026-05-15
51_R13,41.3700129,2.1302116,88,2026-05-15
51_R13,41.3697602,2.1298439,89,2026-05-15
51_R13,41.3694253,2.1292894,90,2026-05-15
51_R13,41.369105,2.1286745,91,2026-05-15
51_R13,41.3689226,2.1282506,92,2026-05-15
51_R13,41.3685457,2.1271761,93,2026-05-15
51_R13,41.3683377,2.1263886,94,2026-05-15
51_R13,41.3681823,2.1255801,95,2026-05-15
51_R13,41.3680804,2.1247566,96,2026-05-15
51_R13,41.3680329,2.1239185,97,2026-05-15
51_R13,41.3680268,2.1221729,98,2026-05-15
51_R13,41.3679913,2.1212657,99,2026-05-15
51_R13,41.3679075,2.1204484,100,2026-05-15
51_R13,41.3677797,2.119758,101,2026-05-15
