service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                               ,download_date
1027L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
1028M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
1029X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
1030J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
1031V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
1032S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
1033D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
1034L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
1035M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
1036X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
1037J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
1038V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
1039S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
1040D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
1041L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
1042M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
1043X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
1044J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
1045V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
1046S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
1047D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
1048L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
1049M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
1050X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
1051J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
1052V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
1053S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
1054D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
1055L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
1056M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
2027L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
2028M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
2029X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
2030J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
2031V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
2032S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
2033D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
2034L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
2035M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
2036X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
2037J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
2038V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
2039S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
2040D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
2041L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
2042M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
2043X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
2044J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
2045V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
2046S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
2047D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
2048L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
2049M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
2050X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
2051J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
2052V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
2053S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
2054D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
2055L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
2056M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
3027L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
3028M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
3029X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
3030J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
3031V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
3032S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
3033D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
3034L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
3035M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
3036X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
3037J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
3038V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
3039S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
3040D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
3041L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
3042M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
3043X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
3044J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
3045V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
3046S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
3047D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
3048L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
3049M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
3050X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
3051J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
3052V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
3053S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
3054D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
3055L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
3056M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
3127L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
3128M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
3129X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
3130J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
3131V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
3132S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
3133D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
3134L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
3135M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
3136X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
3137J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
3138V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
3139S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
3140D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
3141L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
3142M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
3143X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
3144J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
3145V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
3146S,0,0,0,0,0,1,0,20260905,20260905                                                                                                                 ,2026-08-19
3147D,0,0,0,0,0,0,1,20260906,20260906                                                                                                                 ,2026-08-19
3148L,1,0,0,0,0,0,0,20260907,20260907                                                                                                                 ,2026-08-19
3149M,0,1,0,0,0,0,0,20260908,20260908                                                                                                                 ,2026-08-19
3150X,0,0,1,0,0,0,0,20260909,20260909                                                                                                                 ,2026-08-19
3151J,0,0,0,1,0,0,0,20260910,20260910                                                                                                                 ,2026-08-19
3152V,0,0,0,0,1,0,0,20260911,20260911                                                                                                                 ,2026-08-19
3153S,0,0,0,0,0,1,0,20260912,20260912                                                                                                                 ,2026-08-19
3154D,0,0,0,0,0,0,1,20260913,20260913                                                                                                                 ,2026-08-19
3155L,1,0,0,0,0,0,0,20260914,20260914                                                                                                                 ,2026-08-19
3156M,0,1,0,0,0,0,0,20260915,20260915                                                                                                                 ,2026-08-19
3227L,1,0,0,0,0,0,0,20260817,20260817                                                                                                                 ,2026-08-19
3228M,0,1,0,0,0,0,0,20260818,20260818                                                                                                                 ,2026-08-19
3229X,0,0,1,0,0,0,0,20260819,20260819                                                                                                                 ,2026-08-19
3230J,0,0,0,1,0,0,0,20260820,20260820                                                                                                                 ,2026-08-19
3231V,0,0,0,0,1,0,0,20260821,20260821                                                                                                                 ,2026-08-19
3232S,0,0,0,0,0,1,0,20260822,20260822                                                                                                                 ,2026-08-19
3233D,0,0,0,0,0,0,1,20260823,20260823                                                                                                                 ,2026-08-19
3234L,1,0,0,0,0,0,0,20260824,20260824                                                                                                                 ,2026-08-19
3235M,0,1,0,0,0,0,0,20260825,20260825                                                                                                                 ,2026-08-19
3236X,0,0,1,0,0,0,0,20260826,20260826                                                                                                                 ,2026-08-19
3237J,0,0,0,1,0,0,0,20260827,20260827                                                                                                                 ,2026-08-19
3238V,0,0,0,0,1,0,0,20260828,20260828                                                                                                                 ,2026-08-19
3239S,0,0,0,0,0,1,0,20260829,20260829                                                                                                                 ,2026-08-19
3240D,0,0,0,0,0,0,1,20260830,20260830                                                                                                                 ,2026-08-19
3241L,1,0,0,0,0,0,0,20260831,20260831                                                                                                                 ,2026-08-19
3242M,0,1,0,0,0,0,0,20260901,20260901                                                                                                                 ,2026-08-19
3243X,0,0,1,0,0,0,0,20260902,20260902                                                                                                                 ,2026-08-19
3244J,0,0,0,1,0,0,0,20260903,20260903                                                                                                                 ,2026-08-19
3245V,0,0,0,0,1,0,0,20260904,20260904                                                                                                                 ,2026-08-19
